Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/27/2019 8:38:19	ทปอ.	มหาวิทยาลัยสุโขทัยธรรมาธิราช	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9026 ภาษาอังกฤษ	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต  แขนงวิชาภาษาอังกฤษ 	ปริญญาตรี	นนทบุรี	อื่นๆ	1940	149		176		154	
9/27/2019 8:41:00	เอกชน	วิทยาลัยนครราชสีมา	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1125 ส่งเสริมสุขภาพ	ภาษาไทยปกติ	สาธารณสุขศาสตรมหาบัณฑิต สาขาวิชาการจัดการสร้างเสริมสุขภาพ	ปริญญาโท	นครราชสีมา	อุตสาหกรรมการแพทย์ครบวงจร	40						
9/27/2019 8:44:10	ทปอ.	มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ	30 วิศวกรรมศาสตร์	3019 วิศวกรรมโยธา	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธาและเทคโนโลยี	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมการบินและโลจิสติกส์	100	85	100	78	79.5	56	83.9
9/27/2019 8:44:14	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	10 แพทยศาสตร์	1001 แพทยศาสตร์	สองภาษา	ปรัชญาดุษฎีบัณฑิต สาขาวิชาวิศวกรรมชีวการแพทย์	ปริญญาเอก	สงขลา	อุตสาหกรรมการแพทย์ครบวงจร	7	2	100	2	100	0	
9/27/2019 8:45:33	ทปอ.	มหาวิทยาลัยสุโขทัยธรรมาธิราช	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9014 ประวัติศาสตร์	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต  แขนงวิชาไทยคดีศึกษา	ปริญญาตรี	นนทบุรี	อื่นๆ	2700	306		398		398	
9/27/2019 8:48:13	ทปอ.	มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ	30 วิศวกรรมศาสตร์	3019 วิศวกรรมโยธา	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธาและเทคโนโลยี	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมการบินและโลจิสติกส์	100	85	100	78	79.5	56	83.9
9/27/2019 8:48:20	มรภ.	มหาวิทยาลัยราชภัฏนครราชสีมา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาพลศึกษา	ปริญญาตรี	นครราชสีมา	อื่นๆ	60	110	64.29	107	64.29	90	62.96
9/27/2019 8:48:20	ทปอ.	มหาวิทยาลัยวลัยลักษณ์	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1127 สาธาณสุข	ภาษาไทยปกติ	สาธารณสุขศาสตรมหาบัณฑิต	ปริญญาโท	นครศรีธรรมราช	อุตสาหกรรมการแพทย์ครบวงจร	20	5	100				
9/27/2019 8:50:02	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	10 แพทยศาสตร์	1001 แพทยศาสตร์	สองภาษา	วิทยาศาสตรมหาบัณฑิต สาขาวิชาวิศวกรรมชีวการแพทย์	ปริญญาโท	สงขลา	อุตสาหกรรมการแพทย์ครบวงจร	7	2	100	3	100	2	100
9/27/2019 8:51:32	มรภ.	มหาวิทยาลัยราชภัฏนครราชสีมา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7008 คอมพิวเตอร์	ภาษาไทยปกติ	ครุศาสตรบัณฑิต สาขาวิชาคอมพิวเตอร์ศึกษา	ปริญญาตรี	นครราชสีมา	อื่นๆ	60	81	77.05	126	83.33	119	81.01
